EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459969,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756459971,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459971,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1756459971,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459971,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.37,0
1756459971,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.37,0
1756459971,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0
1756459971,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0
1756459971,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459971,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459971,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0
1756459971,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,0
1756459971,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.55,0
1756459971,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.33,0
1756459971,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.76,0
1756459971,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,0
1756459971,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.76,0
1756459971,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21,0
1756459971,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.21,0
1756459971,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55,0
1756459971,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21,0
1756459971,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43,0
1756459971,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459971,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459971,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,0
1756459971,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756459971,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459971,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.28,0
1756459971,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.14,0
1756459971,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0
1756459971,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,0
1756459971,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1756459971,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459971,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,0
1756459971,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,0
1756459971,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756459971,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459971,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0
1756459971,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
1756459971,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459971,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0
1756459971,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,0
1756459971,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.07,0
1756459971,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0
1756459971,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0
1756459971,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
1756459971,47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
1756459971,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.28,0
1756459971,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,0
1756459971,50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459972,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0
1756459972,52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756459972,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459972,54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459972,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459972,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459972,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459972,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459972,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459972,62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459972,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459972,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459972,67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459972,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459972,69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459972,70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459972,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459972,72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756459972,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459972,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459972,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459972,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459972,79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.34,0
1756459972,80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.11,0
1756459972,81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459972,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459972,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459972,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459972,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459972,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459972,89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459972,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459972,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459972,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459972,93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459972,94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459972,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0
1756459972,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,0
1756459972,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756459972,98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1756459972,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459972,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459972,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.21,0
1756459972,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459972,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,105,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459972,106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459972,107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459972,108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,0
1756459972,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459972,110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459972,111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459972,112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459973,113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.18,0
1756459973,114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459973,116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.18,0
1756459973,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459973,122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.11,0
1756459973,124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459973,126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459973,127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459973,129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459973,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756459973,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0
