EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460147,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.15,0
1756460149,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.07,0
1756460149,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.07,0
1756460149,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0
1756460149,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0
1756460149,9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.25,0
1756460149,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756460149,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460149,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,0
1756460149,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460149,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.46,0
1756460149,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460149,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460149,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756460149,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.12,0
1756460149,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.33,0
1756460149,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460149,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.46,0
1756460149,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460149,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.86,0
1756460149,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0
1756460149,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460149,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756460149,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.12,0
1756460149,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756460149,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.73,0
1756460149,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,0
1756460149,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0
1756460149,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0
1756460149,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.12,0
1756460149,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.23,0
1756460149,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756460149,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460149,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.05,0
1756460149,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756460150,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756460150,47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756460150,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756460150,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.12,0
1756460150,50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460150,51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756460150,52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
1756460150,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0
